,X,Channel,Light_status,mean_sleep_per_ind,Genotype,Sex,Age,Rep
710,1736,adj_Monitor31_ch11,Night,0.793103448,W422X,M,W0,R4
711,1737,adj_Monitor38_ch1,Night,0.827586207,KO,M,W0,R4
712,1738,adj_Monitor14_ch1,Night,0.665183537,W422X,F,W0,R1
713,1739,adj_Monitor30_ch23,Night,0.784482759,Y160C,F,W0,R1
714,1740,adj_Monitor32_ch4,Night,0.89516129,WG2,M,W0,R1
715,1741,adj_Monitor5_ch19,Night,0.839543938,WG2,F,W0,R2
716,1742,adj_Monitor3_ch8,Night,0.855951057,W422X,M,W0,R3
717,1743,adj_Monitor2_ch4,Night,0.877363737,WG2,M,W0,R2
718,1744,adj_Monitor50_ch4,Night,0.822024472,W422X,F,W0,R3
719,1745,adj_Monitor3_ch4,Night,0.823692992,W422X,M,W0,R3
720,1746,adj_Monitor31_ch3,Night,0.836484983,W422X,M,W0,R4
721,1747,adj_Monitor50_ch26,Night,0.842602892,W422X,F,W0,R3
722,1748,adj_Monitor5_ch25,Night,0.85567297,WG2,F,W0,R2
723,1749,adj_Monitor1_ch9,Night,0.856229143,Y160C,F,W0,R3
724,1750,adj_Monitor31_ch27,Night,0.801446051,W422X,M,W0,R4
725,1751,adj_Monitor16_ch18,Night,0.663515017,WG2,F,W0,R4
726,1752,adj_Monitor20_ch26,Night,0.771690768,Y160C,M,W0,R1
727,1753,adj_Monitor33_ch3,Night,0.845105673,Y160C,M,W0,R3
728,1754,adj_Monitor2_ch26,Night,0.867908788,WG2,M,W0,R2
729,1755,adj_Monitor34_ch32,Night,0.816462736,KO,M,W0,R1
730,1756,adj_Monitor3_ch3,Night,0.865406007,W422X,M,W0,R3
731,1757,adj_Monitor41_ch29,Night,0.835094549,Y160C,M,W0,R4
732,1758,adj_Monitor20_ch30,Night,0.763070078,Y160C,M,W0,R1
733,1759,adj_Monitor19_ch31,Night,0.773915462,KO,M,W0,R2
734,1760,adj_Monitor30_ch19,Night,0.795050056,Y160C,F,W0,R1
735,1761,adj_Monitor31_ch18,Night,0.853448276,W422X,M,W0,R4
736,1762,adj_Monitor30_ch2,Night,0.801446051,Y160C,F,W0,R1
737,1763,adj_Monitor15_ch7,Night,0.869299221,Y160C,F,W0,R2
738,1764,adj_Monitor18_ch31,Night,0.823692992,KO,F,W0,R2
739,1765,adj_Monitor42_ch1,Night,0.778086763,W422X,F,W0,R2
740,1766,adj_Monitor38_ch6,Night,0.802558398,KO,M,W0,R4
741,1767,adj_Monitor18_ch13,Night,0.767241379,KO,F,W0,R2
742,1768,adj_Monitor16_ch15,Night,0.867630701,WG2,F,W0,R4
743,1769,adj_Monitor16_ch25,Night,0.75083426,WG2,F,W0,R4
744,1770,adj_Monitor11_ch17,Night,0.786151279,W422X,F,W0,R4
745,1772,adj_Monitor27_ch30,Night,0.55839822,WG2,M,W0,R4
746,1773,adj_Monitor22_ch31,Night,0.872914349,KO,F,W0,R1
747,1774,adj_Monitor11_ch24,Night,0.84705228,W422X,F,W0,R4
748,1775,adj_Monitor3_ch15,Night,0.806451613,W422X,M,W0,R3
749,1776,adj_Monitor50_ch19,Night,0.76028921,W422X,F,W0,R3
750,1777,adj_Monitor22_ch21,Night,0.865406007,KO,F,W0,R1
751,1778,adj_Monitor24_ch13,Night,0.751390434,WG2,F,W0,R1
752,1779,adj_Monitor49_ch8,Night,0.696329255,Y160C,M,W0,R2
753,1780,adj_Monitor19_ch12,Night,0.741101224,KO,M,W0,R2
754,1781,adj_Monitor45_ch5,Night,0.790600667,KO,F,W0,R3
755,1782,adj_Monitor1_ch12,Night,0.820077864,Y160C,F,W0,R3
756,1783,adj_Monitor32_ch24,Night,0.875139043,WG2,M,W0,R1
757,1784,adj_Monitor6_ch16,Night,0.695773081,KO,F,W0,R4
758,1785,adj_Monitor24_ch2,Night,0.780867631,WG2,F,W0,R1
759,1786,adj_Monitor30_ch32,Night,0.815628476,Y160C,F,W0,R1
760,1787,adj_Monitor49_ch4,Night,0.75,Y160C,M,W0,R2
761,1788,adj_Monitor10_ch6,Night,0.796162403,Y160C,F,W0,R4
762,1789,adj_Monitor19_ch11,Night,0.801724138,KO,M,W0,R2
763,1790,adj_Monitor38_ch30,Night,0.751946607,KO,M,W0,R4
764,1791,adj_Monitor16_ch31,Night,0.761957731,WG2,F,W0,R4
765,1792,adj_Monitor1_ch3,Night,0.771134594,Y160C,F,W0,R3
766,1793,adj_Monitor26_ch27,Night,0.831479422,WG2,F,W0,R3
767,1794,adj_Monitor3_ch21,Night,0.880422692,W422X,M,W0,R3
768,1795,adj_Monitor39_ch22,Night,0.818409344,W422X,M,W0,R2
769,1796,adj_Monitor19_ch3,Night,0.790322581,KO,M,W0,R2
770,1797,adj_Monitor49_ch32,Night,0.756952169,Y160C,M,W0,R2
771,1798,adj_Monitor31_ch24,Night,0.824527253,W422X,M,W0,R4
772,1799,adj_Monitor20_ch18,Night,0.873192436,Y160C,M,W0,R1
773,1800,adj_Monitor20_ch14,Night,0.755283648,Y160C,M,W0,R1
774,1801,adj_Monitor18_ch19,Night,0.687152392,KO,F,W0,R2
775,1802,adj_Monitor39_ch32,Night,0.812569522,W422X,M,W0,R2
776,1803,adj_Monitor6_ch15,Night,0.880144605,KO,F,W0,R4
777,1804,adj_Monitor3_ch17,Night,0.771690768,W422X,M,W0,R3
778,1805,adj_Monitor50_ch17,Night,0.85567297,W422X,F,W0,R3
779,1806,adj_Monitor28_ch21,Night,0.829254727,W422X,M,W0,R1
780,1807,adj_Monitor30_ch12,Night,0.856229143,Y160C,F,W0,R1
781,1808,adj_Monitor35_ch15,Night,0.81868743,KO,M,W0,R3
782,1809,adj_Monitor50_ch9,Night,0.765572859,W422X,F,W0,R3
783,1810,adj_Monitor30_ch9,Night,0.735261402,Y160C,F,W0,R1
784,1811,adj_Monitor19_ch26,Night,0.762235818,KO,M,W0,R2
785,1812,adj_Monitor49_ch18,Night,0.849276974,Y160C,M,W0,R2
786,1813,adj_Monitor2_ch9,Night,0.869299221,WG2,M,W0,R2
787,1814,adj_Monitor6_ch19,Night,0.865684093,KO,F,W0,R4
788,1815,adj_Monitor32_ch9,Night,0.836484983,WG2,M,W0,R1
789,1816,adj_Monitor11_ch7,Night,0.804505006,W422X,F,W0,R4
790,1817,adj_Monitor16_ch12,Night,0.760567297,WG2,F,W0,R4
791,1818,adj_Monitor32_ch2,Night,0.904060067,WG2,M,W0,R1
792,1819,adj_Monitor31_ch26,Night,0.887374861,W422X,M,W0,R4
793,1820,adj_Monitor38_ch24,Night,0.7878198,KO,M,W0,R4
794,1821,adj_Monitor28_ch20,Night,0.755005562,W422X,M,W0,R1
795,1822,adj_Monitor16_ch22,Night,0.812847608,WG2,F,W0,R4
796,1823,adj_Monitor50_ch16,Night,0.744438265,W422X,F,W0,R3
797,1824,adj_Monitor39_ch31,Night,0.859566185,W422X,M,W0,R2
798,1825,adj_Monitor2_ch16,Night,0.859010011,WG2,M,W0,R2
799,1826,adj_Monitor1_ch24,Night,0.742769744,Y160C,F,W0,R3
800,1827,adj_Monitor1_ch13,Night,0.784482759,Y160C,F,W0,R3
801,1828,adj_Monitor18_ch29,Night,0.777252503,KO,F,W0,R2
802,1829,adj_Monitor42_ch25,Night,0.832869855,W422X,F,W0,R2
803,1830,adj_Monitor21_ch4,Night,0.775305895,WG2,M,W0,R3
804,1831,adj_Monitor24_ch6,Night,0.859010011,WG2,F,W0,R1
805,1832,adj_Monitor15_ch23,Night,0.844271413,Y160C,F,W0,R2
806,1833,adj_Monitor49_ch5,Night,0.860956618,Y160C,M,W0,R2
807,1834,adj_Monitor32_ch8,Night,0.862625139,WG2,M,W0,R1
808,1835,adj_Monitor41_ch19,Night,0.853448276,Y160C,M,W0,R4
809,1836,adj_Monitor24_ch24,Night,0.788932147,WG2,F,W0,R1
810,1837,adj_Monitor35_ch14,Night,0.814794216,KO,M,W0,R3
811,1838,adj_Monitor45_ch31,Night,0.788932147,KO,F,W0,R3
812,1839,adj_Monitor50_ch22,Night,0.889321468,W422X,F,W0,R3
813,1840,adj_Monitor39_ch1,Night,0.818131257,W422X,M,W0,R2
814,1841,adj_Monitor39_ch13,Night,0.81618465,W422X,M,W0,R2
815,1842,adj_Monitor18_ch6,Night,0.791713014,KO,F,W0,R2
816,1843,adj_Monitor42_ch24,Night,0.770022247,W422X,F,W0,R2
817,1844,adj_Monitor11_ch1,Night,0.841212458,W422X,F,W0,R4
818,1845,adj_Monitor26_ch13,Night,0.843159066,WG2,F,W0,R3
819,1846,adj_Monitor30_ch22,Night,0.810622914,Y160C,F,W0,R1
820,1847,adj_Monitor26_ch9,Night,0.882647386,WG2,F,W0,R3
821,1848,adj_Monitor50_ch7,Night,0.741935484,W422X,F,W0,R3
822,1849,adj_Monitor35_ch24,Night,0.871245829,KO,M,W0,R3
823,1850,adj_Monitor5_ch18,Night,0.822858732,WG2,F,W0,R2
824,1851,adj_Monitor35_ch5,Night,0.830367075,KO,M,W0,R3
825,1852,adj_Monitor35_ch17,Night,0.816740823,KO,M,W0,R3
826,1853,adj_Monitor45_ch2,Night,0.758064516,KO,F,W0,R3
827,1854,adj_Monitor6_ch9,Night,0.806173526,KO,F,W0,R4
828,1855,adj_Monitor35_ch13,Night,0.785317019,KO,M,W0,R3
829,1856,adj_Monitor31_ch32,Night,0.771968854,W422X,M,W0,R4
830,1857,adj_Monitor15_ch32,Night,0.642380423,Y160C,F,W0,R2
831,1858,adj_Monitor20_ch15,Night,0.898220245,Y160C,M,W0,R1
832,1859,adj_Monitor15_ch15,Night,0.753893215,Y160C,F,W0,R2
833,1860,adj_Monitor2_ch25,Night,0.838431591,WG2,M,W0,R2
834,1861,adj_Monitor34_ch14,Night,0.807285873,KO,M,W0,R1
835,1862,adj_Monitor42_ch17,Night,0.88487208,W422X,F,W0,R2
836,1863,adj_Monitor2_ch32,Night,0.880422692,WG2,M,W0,R2
837,1864,adj_Monitor28_ch8,Night,0.844827586,W422X,M,W0,R1
838,1865,adj_Monitor33_ch7,Night,0.856785317,Y160C,M,W0,R3
839,1867,adj_Monitor3_ch29,Night,0.802002225,W422X,M,W0,R3
840,1868,adj_Monitor20_ch29,Night,0.843993326,Y160C,M,W0,R1
841,1869,adj_Monitor2_ch10,Night,0.827030033,WG2,M,W0,R2
842,1870,adj_Monitor42_ch5,Night,0.697163515,W422X,F,W0,R2
843,1871,adj_Monitor3_ch14,Night,0.730533927,W422X,M,W0,R3
844,1872,adj_Monitor41_ch13,Night,0.755283648,Y160C,M,W0,R4
845,1873,adj_Monitor50_ch6,Night,0.683537264,W422X,F,W0,R3
846,1874,adj_Monitor50_ch10,Night,0.674916574,W422X,F,W0,R3
847,1875,adj_Monitor5_ch13,Night,0.823971079,WG2,F,W0,R2
848,1876,adj_Monitor41_ch20,Night,0.857619577,Y160C,M,W0,R4
849,1877,adj_Monitor34_ch13,Night,0.770300334,KO,M,W0,R1
850,1878,adj_Monitor33_ch6,Night,0.659343715,Y160C,M,W0,R3
851,1879,adj_Monitor21_ch24,Night,0.856785317,WG2,M,W0,R3
852,1880,adj_Monitor3_ch6,Night,0.808954394,W422X,M,W0,R3
853,1881,adj_Monitor19_ch22,Night,0.835650723,KO,M,W0,R2
854,1882,adj_Monitor18_ch22,Night,0.82814238,KO,F,W0,R2
855,1883,adj_Monitor18_ch26,Night,0.8256396,KO,F,W0,R2
856,1884,adj_Monitor2_ch13,Night,0.862625139,WG2,M,W0,R2
857,1885,adj_Monitor10_ch19,Night,0.775305895,Y160C,F,W0,R4
858,1886,adj_Monitor10_ch25,Night,0.759176863,Y160C,F,W0,R4
859,1887,adj_Monitor3_ch23,Night,0.866518354,W422X,M,W0,R3
860,1888,adj_Monitor21_ch2,Night,0.879588432,WG2,M,W0,R3
861,1889,adj_Monitor33_ch5,Night,0.810622914,Y160C,M,W0,R3
862,1890,adj_Monitor49_ch20,Night,0.72942158,Y160C,M,W0,R2
863,1891,adj_Monitor1_ch28,Night,0.805617353,Y160C,F,W0,R3
864,1892,adj_Monitor32_ch15,Night,0.881813126,WG2,M,W0,R1
865,1893,adj_Monitor30_ch30,Night,0.761401557,Y160C,F,W0,R1
866,1894,adj_Monitor10_ch18,Night,0.805895439,Y160C,F,W0,R4
867,1895,adj_Monitor50_ch5,Night,0.856785317,W422X,F,W0,R3
868,1896,adj_Monitor5_ch7,Night,0.825083426,WG2,F,W0,R2
869,1897,adj_Monitor42_ch21,Night,0.810344828,W422X,F,W0,R2
870,1898,adj_Monitor15_ch3,Night,0.840100111,Y160C,F,W0,R2
871,1899,adj_Monitor14_ch30,Night,0.82647386,W422X,F,W0,R1
872,1900,adj_Monitor31_ch8,Night,0.656562848,W422X,M,W0,R4
873,1901,adj_Monitor18_ch28,Night,0.845939933,KO,F,W0,R2
874,1902,adj_Monitor1_ch27,Night,0.851779755,Y160C,F,W0,R3
875,1903,adj_Monitor30_ch4,Night,0.569521691,Y160C,F,W0,R1
876,1904,adj_Monitor21_ch26,Night,0.793103448,WG2,M,W0,R3
877,1905,adj_Monitor41_ch21,Night,0.7878198,Y160C,M,W0,R4
878,1906,adj_Monitor21_ch8,Night,0.872358176,WG2,M,W0,R3
879,1907,adj_Monitor38_ch23,Night,0.775862069,KO,M,W0,R4
880,1908,adj_Monitor50_ch15,Night,0.841212458,W422X,F,W0,R3
881,1909,adj_Monitor49_ch16,Night,0.799499444,Y160C,M,W0,R2
882,1910,adj_Monitor2_ch11,Night,0.784482759,WG2,M,W0,R2
883,1911,adj_Monitor3_ch26,Night,0.874026696,W422X,M,W0,R3
884,1912,adj_Monitor35_ch20,Night,0.84621802,KO,M,W0,R3
885,1913,adj_Monitor32_ch10,Night,0.842880979,WG2,M,W0,R1
886,1914,adj_Monitor19_ch28,Night,0.799777531,KO,M,W0,R2
887,1915,adj_Monitor33_ch15,Night,0.691323693,Y160C,M,W0,R3
888,1916,adj_Monitor31_ch7,Night,0.812291435,W422X,M,W0,R4
889,1917,adj_Monitor18_ch20,Night,0.831479422,KO,F,W0,R2
890,1918,adj_Monitor18_ch17,Night,0.519187987,KO,F,W0,R2
891,1919,adj_Monitor3_ch25,Night,0.75862069,W422X,M,W0,R3
892,1920,adj_Monitor39_ch11,Night,0.888487208,W422X,M,W0,R2
893,1921,adj_Monitor5_ch27,Night,0.828976641,WG2,F,W0,R2
894,1922,adj_Monitor18_ch4,Night,0.760567297,KO,F,W0,R2
895,1923,adj_Monitor5_ch1,Night,0.815628476,WG2,F,W0,R2
896,1924,adj_Monitor2_ch5,Night,0.862347052,WG2,M,W0,R2
897,1925,adj_Monitor45_ch18,Night,0.795328142,KO,F,W0,R3
898,1926,adj_Monitor45_ch7,Night,0.864571746,KO,F,W0,R3
899,1927,adj_Monitor21_ch23,Night,0.839822024,WG2,M,W0,R3
900,1928,adj_Monitor41_ch3,Night,0.809510567,Y160C,M,W0,R4
901,1929,adj_Monitor28_ch24,Night,0.77753059,W422X,M,W0,R1
902,1930,adj_Monitor15_ch30,Night,0.871802002,Y160C,F,W0,R2
903,1931,adj_Monitor42_ch18,Night,0.736929922,W422X,F,W0,R2
904,1932,adj_Monitor24_ch28,Night,0.885428254,WG2,F,W0,R1
905,1933,adj_Monitor42_ch14,Night,0.654894327,W422X,F,W0,R2
906,1934,adj_Monitor2_ch3,Night,0.834538376,WG2,M,W0,R2
907,1935,adj_Monitor20_ch16,Night,0.818965517,Y160C,M,W0,R1
908,1936,adj_Monitor32_ch25,Night,0.899888765,WG2,M,W0,R1
909,1937,adj_Monitor6_ch17,Night,0.860400445,KO,F,W0,R4
910,1938,adj_Monitor11_ch6,Night,0.84538376,W422X,F,W0,R4
911,1939,adj_Monitor39_ch5,Night,0.867908788,W422X,M,W0,R2
912,1940,adj_Monitor28_ch27,Night,0.798665184,W422X,M,W0,R1
913,1941,adj_Monitor28_ch16,Night,0.850389321,W422X,M,W0,R1
914,1942,adj_Monitor45_ch9,Night,0.820355951,KO,F,W0,R3
915,1943,adj_Monitor18_ch24,Night,0.686318131,KO,F,W0,R2
916,1944,adj_Monitor10_ch1,Night,0.711624027,Y160C,F,W0,R4
917,1945,adj_Monitor45_ch30,Night,0.877641824,KO,F,W0,R3
918,1946,adj_Monitor1_ch16,Night,0.732758621,Y160C,F,W0,R3
919,1947,adj_Monitor24_ch27,Night,0.901001112,WG2,F,W0,R1
920,1948,adj_Monitor38_ch12,Night,0.736651835,KO,M,W0,R4
921,1949,adj_Monitor50_ch25,Night,0.870967742,W422X,F,W0,R3
922,1950,adj_Monitor32_ch32,Night,0.897385984,WG2,M,W0,R1
923,1951,adj_Monitor18_ch30,Night,0.778086763,KO,F,W0,R2
924,1952,adj_Monitor28_ch15,Night,0.857063404,W422X,M,W0,R1
925,1953,adj_Monitor30_ch1,Night,0.811179088,Y160C,F,W0,R1
926,1954,adj_Monitor42_ch26,Night,0.877641824,W422X,F,W0,R2
927,1955,adj_Monitor42_ch12,Night,0.757508343,W422X,F,W0,R2
928,1956,adj_Monitor42_ch22,Night,0.832591769,W422X,F,W0,R2
929,1957,adj_Monitor21_ch20,Night,0.898220245,WG2,M,W0,R3
930,1958,adj_Monitor50_ch20,Night,0.813125695,W422X,F,W0,R3
931,1959,adj_Monitor50_ch27,Night,0.781145717,W422X,F,W0,R3
932,1961,adj_Monitor19_ch14,Night,0.784760845,KO,M,W0,R2
933,1962,adj_Monitor2_ch27,Night,0.853726363,WG2,M,W0,R2
934,1963,adj_Monitor31_ch12,Night,0.868743048,W422X,M,W0,R4
935,1964,adj_Monitor28_ch17,Night,0.761401557,W422X,M,W0,R1
936,1965,adj_Monitor11_ch25,Night,0.787263626,W422X,F,W0,R4
937,1966,adj_Monitor26_ch6,Night,0.841212458,WG2,F,W0,R3
938,1967,adj_Monitor20_ch2,Night,0.851223582,Y160C,M,W0,R1
939,1968,adj_Monitor5_ch15,Night,0.824805339,WG2,F,W0,R2
940,1969,adj_Monitor1_ch23,Night,0.757508343,Y160C,F,W0,R3
941,1970,adj_Monitor38_ch16,Night,0.755839822,KO,M,W0,R4
942,1971,adj_Monitor16_ch14,Night,0.863459399,WG2,F,W0,R4
943,1972,adj_Monitor45_ch6,Night,0.651001112,KO,F,W0,R3
944,1973,adj_Monitor49_ch12,Night,0.821190211,Y160C,M,W0,R2
945,1974,adj_Monitor39_ch23,Night,0.794771969,W422X,M,W0,R2
946,1975,adj_Monitor6_ch13,Night,0.753615128,KO,F,W0,R4
947,1976,adj_Monitor10_ch20,Night,0.822024472,Y160C,F,W0,R4
948,1977,adj_Monitor49_ch19,Night,0.8067297,Y160C,M,W0,R2
949,1978,adj_Monitor18_ch27,Night,0.72163515,KO,F,W0,R2
950,1979,adj_Monitor18_ch23,Night,0.829254727,KO,F,W0,R2
951,1980,adj_Monitor18_ch3,Night,0.629588432,KO,F,W0,R2
952,1981,adj_Monitor3_ch28,Night,0.880144605,W422X,M,W0,R3
953,1982,adj_Monitor45_ch3,Night,0.843437152,KO,F,W0,R3
954,1983,adj_Monitor5_ch2,Night,0.847886541,WG2,F,W0,R2
955,1984,adj_Monitor31_ch6,Night,0.869021135,W422X,M,W0,R4
956,1985,adj_Monitor28_ch31,Night,0.792269188,W422X,M,W0,R1
957,1986,adj_Monitor45_ch29,Night,0.75945495,KO,F,W0,R3
958,1987,adj_Monitor31_ch9,Night,0.879032258,W422X,M,W0,R4
959,1988,adj_Monitor18_ch18,Night,0.76974416,KO,F,W0,R2
960,1989,adj_Monitor5_ch22,Night,0.809510567,WG2,F,W0,R2
961,1990,adj_Monitor6_ch14,Night,0.847608454,KO,F,W0,R4
962,1991,adj_Monitor21_ch3,Night,0.899888765,WG2,M,W0,R3
963,1992,adj_Monitor28_ch5,Night,0.756395996,W422X,M,W0,R1
964,1993,adj_Monitor28_ch4,Night,0.857619577,W422X,M,W0,R1
965,1994,adj_Monitor10_ch2,Night,0.72942158,Y160C,F,W0,R4
966,1995,adj_Monitor22_ch30,Night,0.85483871,KO,F,W0,R1
967,1996,adj_Monitor49_ch21,Night,0.837041157,Y160C,M,W0,R2
968,1997,adj_Monitor32_ch6,Night,0.853448276,WG2,M,W0,R1
969,1998,adj_Monitor32_ch1,Night,0.857897664,WG2,M,W0,R1
970,1999,adj_Monitor5_ch16,Night,0.813681869,WG2,F,W0,R2
971,2000,adj_Monitor50_ch23,Night,0.842602892,W422X,F,W0,R3
972,2001,adj_Monitor28_ch12,Night,0.880700779,W422X,M,W0,R1
973,2002,adj_Monitor24_ch25,Night,0.848720801,WG2,F,W0,R1
974,2003,adj_Monitor10_ch10,Night,0.788932147,Y160C,F,W0,R4
975,2004,adj_Monitor49_ch1,Night,0.848998888,Y160C,M,W0,R2
976,2005,adj_Monitor49_ch2,Night,0.733592881,Y160C,M,W0,R2
977,2006,adj_Monitor45_ch28,Night,0.694938821,KO,F,W0,R3
978,2007,adj_Monitor21_ch22,Night,0.852614016,WG2,M,W0,R3
979,2008,adj_Monitor2_ch7,Night,0.85483871,WG2,M,W0,R2
980,2009,adj_Monitor20_ch22,Night,0.724694105,Y160C,M,W0,R1
981,2010,adj_Monitor32_ch7,Night,0.823136819,WG2,M,W0,R1
982,2011,adj_Monitor20_ch11,Night,0.758342603,Y160C,M,W0,R1
983,2012,adj_Monitor50_ch18,Night,0.718298109,W422X,F,W0,R3
984,2013,adj_Monitor42_ch23,Night,0.726362625,W422X,F,W0,R2
985,2014,adj_Monitor42_ch2,Night,0.795328142,W422X,F,W0,R2
986,2015,adj_Monitor2_ch31,Night,0.850945495,WG2,M,W0,R2
987,2016,adj_Monitor20_ch24,Night,0.781145717,Y160C,M,W0,R1
988,2017,adj_Monitor10_ch11,Night,0.885428254,Y160C,F,W0,R4
989,2018,adj_Monitor2_ch6,Night,0.823692992,WG2,M,W0,R2
990,2019,adj_Monitor32_ch22,Night,0.834538376,WG2,M,W0,R1
991,2020,adj_Monitor19_ch24,Night,0.872636263,KO,M,W0,R2
992,2021,adj_Monitor45_ch19,Night,0.81785317,KO,F,W0,R3
993,2022,adj_Monitor49_ch17,Night,0.765016685,Y160C,M,W0,R2
994,2023,adj_Monitor42_ch20,Night,0.847886541,W422X,F,W0,R2
995,2024,adj_Monitor32_ch18,Night,0.879866518,WG2,M,W0,R1
996,2025,adj_Monitor10_ch17,Night,0.87374861,Y160C,F,W0,R4
997,997,adj_Monitor6_ch15,Night,0.348998888,Y160C,F,W3,R1
998,998,adj_Monitor24_ch1,Night,0.626529477,Y160C,M,W3,R2
999,999,adj_Monitor28_ch2,Night,0.83592881,WG2,F,W3,R2
1000,1000,adj_Monitor15_ch10,Night,0.652113459,W422X,M,W3,R2
1001,1001,adj_Monitor40_ch17,Night,0.86512792,WG2,F,W3,R4
1002,1002,adj_Monitor34_ch25,Night,0.713570634,Y160C,F,W3,R2
1003,1003,adj_Monitor6_ch10,Night,0.4810901,Y160C,F,W3,R1
1004,1004,adj_Monitor32_ch26,Night,0.598998888,KO,M,W3,R4
1005,1005,adj_Monitor26_ch5,Night,0.821746385,WG2,M,W3,R2
1006,1006,adj_Monitor32_ch18,Night,0.350945495,KO,M,W3,R4
1007,1008,adj_Monitor5_ch10,Night,0.843993326,W422X,F,W3,R3
1008,1009,adj_Monitor15_ch21,Night,0.709121246,W422X,M,W3,R2
1009,1011,adj_Monitor40_ch22,Night,0.803392659,WG2,F,W3,R4
1010,1012,adj_Monitor33_ch22,Night,0.665183537,KO,F,W3,R3
1011,1013,adj_Monitor14_ch15,Night,0.523081201,W422X,F,W3,R2
1012,1014,adj_Monitor3_ch7,Night,0.786429366,Y160C,M,W3,R4
1013,1016,adj_Monitor32_ch23,Night,0.794493882,KO,M,W3,R4
1014,1017,adj_Monitor22_ch7,Night,0.743047831,Y160C,M,W3,R3
1015,1018,adj_Monitor11_ch4,Night,0.695494994,Y160C,M,W3,R1
1016,1019,adj_Monitor2_ch31,Night,0.77919911,W422X,M,W3,R3
1017,1020,adj_Monitor18_ch9,Night,0.708843159,WG2,M,W3,R3
1018,1021,adj_Monitor32_ch21,Night,0.696885428,KO,M,W3,R4
1019,1022,adj_Monitor5_ch8,Night,0.787263626,W422X,F,W3,R3
1020,1023,adj_Monitor13_ch23,Night,0.685205784,KO,F,W3,R4
1021,1024,adj_Monitor24_ch11,Night,0.778086763,Y160C,M,W3,R2
1022,1025,adj_Monitor24_ch10,Night,0.805339266,Y160C,M,W3,R2
1023,1026,adj_Monitor14_ch22,Night,0.704949944,W422X,F,W3,R2
1024,1027,adj_Monitor39_ch13,Night,0.805339266,KO,M,W3,R3
1025,1029,adj_Monitor14_ch18,Night,0.85567297,W422X,F,W3,R2
1026,1030,adj_Monitor3_ch16,Night,0.798387097,Y160C,M,W3,R4
1027,1031,adj_Monitor3_ch9,Night,0.713570634,Y160C,M,W3,R4
1028,1032,adj_Monitor14_ch32,Night,0.766963293,W422X,F,W3,R2
1029,1033,adj_Monitor28_ch11,Night,0.690489433,WG2,F,W3,R2
1030,1034,adj_Monitor10_ch20,Night,0.67269188,WG2,F,W3,R1
1031,1035,adj_Monitor21_ch4,Night,0.749443826,KO,F,W3,R1
1032,1036,adj_Monitor18_ch17,Night,0.86596218,WG2,M,W3,R3
1033,1037,adj_Monitor21_ch8,Night,0.706896552,KO,F,W3,R1
1034,1038,adj_Monitor11_ch7,Night,0.795884316,Y160C,M,W3,R1
1035,1039,adj_Monitor41_ch21,Night,0.758898776,W422X,F,W3,R4
1036,1040,adj_Monitor41_ch11,Night,0.755561735,W422X,F,W3,R4
1037,1041,adj_Monitor20_ch28,Night,0.833704116,Y160C,F,W3,R3
1038,1042,adj_Monitor22_ch30,Night,0.753337041,Y160C,M,W3,R3
1039,1043,adj_Monitor6_ch1,Night,0.640989989,Y160C,F,W3,R1
1040,1044,adj_Monitor15_ch2,Night,0.843715239,W422X,M,W3,R2
1041,1045,adj_Monitor26_ch22,Night,0.726362625,WG2,M,W3,R2
1042,1046,adj_Monitor39_ch24,Night,0.823136819,KO,M,W3,R3
1043,1047,adj_Monitor20_ch19,Night,0.671579533,Y160C,F,W3,R3
1044,1048,adj_Monitor34_ch15,Night,0.591490545,Y160C,F,W3,R2
1045,1049,adj_Monitor6_ch4,Night,0.446607341,Y160C,F,W3,R1
1046,1050,adj_Monitor34_ch18,Night,0.669354839,Y160C,F,W3,R2
1047,1051,adj_Monitor34_ch3,Night,0.781979978,Y160C,F,W3,R2
1048,1052,adj_Monitor5_ch1,Night,0.814794216,W422X,F,W3,R3
1049,1053,adj_Monitor42_ch20,Night,0.881813126,W422X,F,W3,R1
1050,1054,adj_Monitor32_ch30,Night,0.713014461,KO,M,W3,R4
1051,1055,adj_Monitor26_ch28,Night,0.898220245,WG2,M,W3,R2
1052,1056,adj_Monitor32_ch28,Night,0.854282536,KO,M,W3,R4
1053,1057,adj_Monitor42_ch8,Night,0.795328142,W422X,F,W3,R1
1054,1058,adj_Monitor14_ch9,Night,0.562291435,W422X,F,W3,R2
1055,1059,adj_Monitor41_ch9,Night,0.776696329,W422X,F,W3,R4
1056,1060,adj_Monitor13_ch14,Night,0.820634038,KO,F,W3,R4
1057,1061,adj_Monitor6_ch3,Night,0.358175751,Y160C,F,W3,R1
1058,1062,adj_Monitor13_ch27,Night,0.662958843,KO,F,W3,R4
1059,1063,adj_Monitor27_ch31,Night,0.793659622,WG2,M,W3,R1
1060,1064,adj_Monitor29_ch15,Night,0.64516129,WG2,F,W3,R3
1061,1065,adj_Monitor14_ch26,Night,0.77919911,W422X,F,W3,R2
1062,1066,adj_Monitor33_ch17,Night,0.501112347,KO,F,W3,R3
1063,1067,adj_Monitor16_ch2,Night,0.726918799,KO,M,W3,R2
1064,1068,adj_Monitor15_ch14,Night,0.60567297,W422X,M,W3,R2
1065,1069,adj_Monitor19_ch17,Night,0.808954394,Y160C,F,W3,R4
